year	predicted	confidence	duration	age	notice	media	title	start_time	start	end	url	person	person_uri
1965.0	Gauthier , Bernard	0.9279510028769924	43.0	75.0	http://www.ina.fr/emission/AFE86000272	http://www.ina.fr/media/AFE86003984	La célébration de la Victoire à Paris	0:03:05	185.0	228.0	/Media/AF/AFE86003984.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1948.0	0.0	0.0	58.0	58.0	http://www.ina.fr/emission/AFE85001918	http://www.ina.fr/media/AFE86004578	Le voyage du général de Gaulle : Rethondes, Compiègne	0:01:28	88.0	146.0	/Media/AF/AFE86004578.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1966.0	0.0	0.0	129.0	76.0	http://www.ina.fr/emission/AFE86000688	http://www.ina.fr/media/AFE86004053	L'Etonnant accueil du Cambodge au Général De Gaulle	0:04:37	277.0	406.0	/Media/AF/AFE86004053.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1968.0	0.0	0.0	56.0	78.0	http://www.ina.fr/emission/AFE86001147	http://www.ina.fr/media/AFE86004133	Hommage au Général Ailleret aux Invalides	0:00:15	15.0	71.0	/Media/AF/AFE86004133.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1946.0	0.0	0.0	42.0	56.0	http://www.ina.fr/emission/AFE85001690	http://www.ina.fr/media/AFE86004503	Le voyage du général De Gaulle à Epinal	0:05:31	331.0	373.0	/Media/AF/AFE86004503.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1967.0	0.0	0.0	51.0	77.0	http://www.ina.fr/emission/AFE86000972	http://www.ina.fr/media/AFE86004098	14 Juillet : le char AMX 30 en vedette	0:00:56	56.0	107.0	/Media/AF/AFE86004098.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1960.0	0.0	0.0	84.0	70.0	http://www.ina.fr/emission/AFE85008866	http://www.ina.fr/media/AFE86003747	DES ALPES A LA COTE D'AZUR, LE VOYAGE DU GENERAL DE GAULLE	0:00:16	16.0	100.0	/Media/AF/AFE86003747.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1967.0	0.0	0.0	114.0	77.0	http://www.ina.fr/emission/AFE86000853	http://www.ina.fr/media/AFE86004079	Les élections législatives :  au terme d'une campagne new look, le verdict du premier tour	0:00:13	13.0	127.0	/Media/AF/AFE86004079.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1961.0	Gaulle , Charles de	0.7965696724569779	114.0	71.0	http://www.ina.fr/emission/AFE85009215	http://www.ina.fr/media/AFE86003793	Attentat manqué contre le Président de la République	0:02:31	151.0	265.0	/Media/AF/AFE86003793.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1961.0	Gauthier , Bernard	0.710778474027977	44.0	71.0	http://www.ina.fr/emission/AFE85009010	http://www.ina.fr/media/AFE86003765	Le Président Bourguiba à Paris	0:04:23	263.0	307.0	/Media/AF/AFE86003765.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1965.0	Gauthier , Bernard	0.8474124144044917	50.0	75.0	http://www.ina.fr/emission/AFE86000277	http://www.ina.fr/media/AFE86003985	Le Général De Gaulle à Nancay et à Bourges	0:00:13	13.0	63.0	/Media/AF/AFE86003985.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1966.0	0.0	0.0	421.0	76.0	http://www.ina.fr/emission/AFE86000637	http://www.ina.fr/media/AFE86004044	Avec le Président de la République à Leningrad et à Volgograd	0:03:18	198.0	619.0	/Media/AF/AFE86004044.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1965.0	Gauthier , Bernard	0.8848412241376538	75.0	75.0	http://www.ina.fr/emission/AFE86000318	http://www.ina.fr/media/AFE86003990	Le voyage du Général De Gaulle en Ile de France et la commémoration du 18 Juin	0:02:26	146.0	221.0	/Media/AF/AFE86003990.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1964.0	Gauthier , Bernard	0.8095161651240227	55.0	74.0	http://www.ina.fr/emission/AFE86000108	http://www.ina.fr/media/AFE86003958	Le chancelier Adenauer reçu sous la Coupole	0:00:13	13.0	68.0	/Media/AF/AFE86003958.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1961.0	Gauthier , Bernard	0.6900715367912036	30.0	71.0	http://www.ina.fr/emission/AFE85008975	http://www.ina.fr/media/AFE86003761	A RAMBOUILLET, ENTRETIENS DE GAULLE MAC MILLAN	0:01:10	70.0	100.0	/Media/AF/AFE86003761.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1966.0	Gauthier , Bernard	0.7083526199064047	101.0	76.0	http://www.ina.fr/emission/AFE86000780	http://www.ina.fr/media/AFE86004066	Le séjour à Paris de Monsieur Kossyguine	0:00:14	14.0	115.0	/Media/AF/AFE86004066.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1965.0	0.0	0.0	63.0	75.0	http://www.ina.fr/emission/AFE86000247	http://www.ina.fr/media/AFE86003980	A Londres, le premier budget travailliste depuis 18 ans	0:02:28	148.0	211.0	/Media/AF/AFE86003980.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1963.0	0.0	0.0	69.0	73.0	http://www.ina.fr/emission/AFE85009936	http://www.ina.fr/media/AFE86003882	Le centenaire de la Croix Rouge	0:00:13	13.0	82.0	/Media/AF/AFE86003882.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1959.0	Gauthier , Bernard	0.9676953498327944	93.0	69.0	http://www.ina.fr/emission/AFE85008459	http://www.ina.fr/media/AFE86003692	Le 46ème salon de l'automobile	0:03:24	204.0	297.0	/Media/AF/AFE86003692.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1946.0	0.0	0.0	187.0	56.0	http://www.ina.fr/emission/AFE85001601	http://www.ina.fr/media/AFE86004494	Le voyage du général De Gaulle : à Bar Le Duc	0:05:43	343.0	530.0	/Media/AF/AFE86004494.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1961.0	0.0	0.0	46.0	71.0	http://www.ina.fr/emission/AFE85009240	http://www.ina.fr/media/AFE86003796	LA VISITE A PARIS DE MONSIEUR HAMANI DIORI	0:02:56	176.0	222.0	/Media/AF/AFE86003796.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1960.0	Gauthier , Bernard	0.882692288310499	65.0	70.0	http://www.ina.fr/emission/AFE85008606	http://www.ina.fr/media/AFE86003713	Le Général de Gaulle dans le midi	0:02:07	127.0	192.0	/Media/AF/AFE86003713.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1960.0	Gauthier , Bernard	0.8131313575270209	75.0	70.0	http://www.ina.fr/emission/AFE85008756	http://www.ina.fr/media/AFE86003733	14 Juillet : le défilé militaire sur les Champs Elysées	0:00:12	12.0	87.0	/Media/AF/AFE86003733.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1962.0	0.0	0.0	78.0	72.0	http://www.ina.fr/emission/AFE85009725	http://www.ina.fr/media/AFE86003855	Le premier tour des éléctions législatives	0:00:15	15.0	93.0	/Media/AF/AFE86003855.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1958.0	Gauthier , Bernard	0.7480147019929568	211.0	68.0	http://www.ina.fr/emission/AFE85008023	http://www.ina.fr/media/AFE86003639	Le Référendum pour la nouvelle constitution de la Vème République	0:06:38	398.0	609.0	/Media/AF/AFE86003639.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1960.0	0.0	0.0	94.0	70.0	http://www.ina.fr/emission/AFE85008683	http://www.ina.fr/media/AFE86003724	"LE LANCEMENT DU PAQUEBOT "" FRANCE """	0:02:03	123.0	217.0	/Media/AF/AFE86003724.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1962.0	Gauthier , Bernard	0.7582921421130089	74.0	72.0	http://www.ina.fr/emission/AFE85009574	http://www.ina.fr/media/AFE86003835	Le Chancelier Adenauer à Paris	0:04:35	275.0	349.0	/Media/AF/AFE86003835.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1959.0	Gauthier , Bernard	0.9379846101236466	29.0	69.0	http://www.ina.fr/emission/AFE85008431	http://www.ina.fr/media/AFE86003689	La réunion du conseil exécutif de la Communauté	0:01:03	63.0	92.0	/Media/AF/AFE86003689.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1962.0	Gauthier , Bernard	0.9278564496851271	85.0	72.0	http://www.ina.fr/emission/AFE85009737	http://www.ina.fr/media/AFE86003856	Le dernier Président de la IVème République disparait à 80 ans	0:01:07	67.0	152.0	/Media/AF/AFE86003856.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1960.0	Gauthier , Bernard	0.6939114455738199	212.0	70.0	http://www.ina.fr/emission/AFE85008642	http://www.ina.fr/media/AFE86003718	Le voyage du Président Khrouchtchev	0:02:04	124.0	336.0	/Media/AF/AFE86003718.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1960.0	0.0	0.0	24.0	70.0	http://www.ina.fr/emission/AFE85008673	http://www.ina.fr/media/AFE86003723	Le Général de Gaulle aux Antilles	0:01:16	76.0	100.0	/Media/AF/AFE86003723.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1961.0	0.0	0.0	115.0	71.0	http://www.ina.fr/emission/AFE85009104	http://www.ina.fr/media/AFE86003778	Visite du président John F Kennedy à Paris	0:09:16	556.0	671.0	/Media/AF/AFE86003778.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1961.0	Gauthier , Bernard	0.8862192322092497	73.0	71.0	http://www.ina.fr/emission/AFE85009141	http://www.ina.fr/media/AFE86003783	Le général de Gaulle en Lorraine	0:00:16	16.0	89.0	/Media/AF/AFE86003783.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1965.0	0.0	0.0	29.0	75.0	http://www.ina.fr/emission/AFE86000154	http://www.ina.fr/media/AFE86003966	Les représentants de cent cinq pays à l'Elysée	0:01:22	82.0	111.0	/Media/AF/AFE86003966.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1960.0	Gaulle , Charles de	0.624411053168977	100.0	70.0	http://www.ina.fr/emission/AFE85008935	http://www.ina.fr/media/AFE86003755	Le président De Gaulle s'adresse à la nation	0:00:13	13.0	113.0	/Media/AF/AFE86003755.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1964.0	0.0	0.0	39.0	74.0	http://www.ina.fr/emission/AFE85010161	http://www.ina.fr/media/AFE86003916	Visite du premier ministre canadien	0:05:26	326.0	365.0	/Media/AF/AFE86003916.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1961.0	0.0	0.0	24.0	71.0	http://www.ina.fr/emission/AFE85008959	http://www.ina.fr/media/AFE86003759	L'inauguration de la Place de Lattre de Tassigny	0:01:16	76.0	100.0	/Media/AF/AFE86003759.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1945.0	0.0	0.0	534.0	55.0	http://www.ina.fr/emission/AFE86003334	http://www.ina.fr/media/AFE86004457	Onze novembre	0:01:50	110.0	644.0	/Media/AF/AFE86004457.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1959.0	Gauthier , Bernard	0.7055128253693994	31.0	69.0	http://www.ina.fr/emission/AFE85008482	http://www.ina.fr/media/AFE86003695	"L'inauguration du ""théâtre de France"""	0:02:09	129.0	160.0	/Media/AF/AFE86003695.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1965.0	Gauthier , Bernard	0.8816048092590278	197.0	75.0	http://www.ina.fr/emission/AFE86000181	http://www.ina.fr/media/AFE86003970	Les obsèques de Sir Winston Churchill	0:04:54	294.0	491.0	/Media/AF/AFE86003970.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1947.0	Gaulle , Charles de	0.7180458803496955	105.0	57.0	http://www.ina.fr/emission/AFE85002437	http://www.ina.fr/media/AFE86004530	Avec le Général de Gaulle	0:02:29	149.0	254.0	/Media/AF/AFE86004530.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1959.0	0.0	0.0	215.0	69.0	http://www.ina.fr/emission/AFE85008421	http://www.ina.fr/media/AFE86003687	Le président Eisenhower à Paris	0:07:42	462.0	677.0	/Media/AF/AFE86003687.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1964.0	0.0	0.0	46.0	74.0	http://www.ina.fr/emission/AFE86000049	http://www.ina.fr/media/AFE86003949	Le 50e anniversaire de la victoire de la Marne	0:02:33	153.0	199.0	/Media/AF/AFE86003949.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1965.0	Gauthier , Bernard	0.8238081050373347	132.0	75.0	http://www.ina.fr/emission/AFE86000342	http://www.ina.fr/media/AFE86003993	14 Juillet : la revue de la force de frappe...	0:00:15	15.0	147.0	/Media/AF/AFE86003993.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1958.0	0.0	0.0	73.0	68.0	http://www.ina.fr/emission/AFE85008065	http://www.ina.fr/media/AFE86003643	La conférence de presse du général De Gaulle	0:05:24	324.0	397.0	/Media/AF/AFE86003643.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1960.0	Gauthier , Bernard	0.7502901827276203	36.0	70.0	http://www.ina.fr/emission/AFE85008619	http://www.ina.fr/media/AFE86003714	LE VOYAGE DU GENERAL DE GAULLE EN ALGERIE	0:06:47	407.0	443.0	/Media/AF/AFE86003714.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1958.0	0.0	0.0	465.0	68.0	http://www.ina.fr/emission/AFE85007883	http://www.ina.fr/media/AFE86003622	Les évènements amenant De Gaulle au pouvoir	0:02:51	171.0	636.0	/Media/AF/AFE86003622.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1962.0	0.0	0.0	56.0	72.0	http://www.ina.fr/emission/AFE85009439	http://www.ina.fr/media/AFE86003820	Le président du Tchad à Paris	0:03:35	215.0	271.0	/Media/AF/AFE86003820.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1959.0	Gauthier , Bernard	0.9059768075462512	81.0	69.0	http://www.ina.fr/emission/AFE85008188	http://www.ina.fr/media/AFE86003658	Premier conseil exécutif de la Communauté à l'Elysée	0:01:15	75.0	156.0	/Media/AF/AFE86003658.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1966.0	Gaulle , Charles de	0.797819188766722	135.0	76.0	http://www.ina.fr/emission/AFE86000771	http://www.ina.fr/media/AFE86004065	Inauguration de la première usine marémotrice	0:00:12	12.0	147.0	/Media/AF/AFE86004065.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1961.0	0.0	0.0	42.0	71.0	http://www.ina.fr/emission/AFE85009278	http://www.ina.fr/media/AFE86003800	PARIS ACCUEILLE LE PRESIDENT DE LA REPUBLIQUE DU DAHOMEY	0:00:39	39.0	81.0	/Media/AF/AFE86003800.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1968.0	0.0	0.0	128.0	78.0	http://www.ina.fr/emission/AFE86001121	http://www.ina.fr/media/AFE86004128	Grenoble 68 :1500 athlètes sur le stade : une céremonie d'ouverture grandiose	0:03:32	212.0	340.0	/Media/AF/AFE86004128.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1945.0	Gauthier , Bernard	0.8710996285124464	79.0	55.0	http://www.ina.fr/emission/AFE86003015	http://www.ina.fr/media/AFE86004421	Le général De Gaulle à Limoges et à Oradour sur Glane	0:12:26	746.0	825.0	/Media/AF/AFE86004421.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1965.0	Gaulle , Charles de	0.9288071024565608	43.0	75.0	http://www.ina.fr/emission/AFE86000343	http://www.ina.fr/media/AFE86003993	La France accueille le Chili	0:02:27	147.0	190.0	/Media/AF/AFE86003993.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1960.0	Gaulle , Charles de	0.7360022876872575	100.0	70.0	http://www.ina.fr/emission/AFE85008880	http://www.ina.fr/media/AFE86003749	LE GENERAL DE GAULLE ET L'ALGERIE	0:00:15	15.0	115.0	/Media/AF/AFE86003749.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1966.0	Gauthier , Bernard	0.98833739638095	167.0	76.0	http://www.ina.fr/emission/AFE86000681	http://www.ina.fr/media/AFE86004052	Voyage du General De Gaulle a Djibouti et Addis Abeba	0:02:37	157.0	324.0	/Media/AF/AFE86004052.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1967.0	Gauthier , Bernard	0.8520308922905248	28.0	77.0	http://www.ina.fr/emission/AFE86000866	http://www.ina.fr/media/AFE86004081	Le Général Lemnitzer, Grand Croix de la Légion d'Honneur	0:02:46	166.0	194.0	/Media/AF/AFE86004081.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1959.0	Gaulle , Charles de	0.9427963359308686	143.0	69.0	http://www.ina.fr/emission/AFE85008443	http://www.ina.fr/media/AFE86003690	Le Président De Gaulle vous parle	0:02:00	120.0	263.0	/Media/AF/AFE86003690.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1960.0	0.0	0.0	89.0	70.0	http://www.ina.fr/emission/AFE85008850	http://www.ina.fr/media/AFE86003745	LE GENERAL DE GAULLE EN SAVOIE ET EN DAUPHINE	0:02:51	171.0	260.0	/Media/AF/AFE86003745.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1960.0	Gauthier , Bernard	0.9016240840946946	40.0	70.0	http://www.ina.fr/emission/AFE85008889	http://www.ina.fr/media/AFE86003750	Onze Novembre recueilli à Paris	0:00:14	14.0	54.0	/Media/AF/AFE86003750.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1962.0	Gauthier , Bernard	0.8221645192273526	32.0	72.0	http://www.ina.fr/emission/AFE85009564	http://www.ina.fr/media/AFE86003834	Le président David Dacko à Paris	0:01:28	88.0	120.0	/Media/AF/AFE86003834.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1961.0	Gauthier , Bernard	0.9164008543950946	50.0	71.0	http://www.ina.fr/emission/AFE85009034	http://www.ina.fr/media/AFE86003769	Le Président M'Ba hôte de la France	0:00:16	16.0	66.0	/Media/AF/AFE86003769.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1960.0	0.0	0.0	19.0	70.0	http://www.ina.fr/emission/AFE85008770	http://www.ina.fr/media/AFE86003735	A Rambouillet, le Chancelier Adenauer hôte du Président De Gaulle	0:01:44	104.0	123.0	/Media/AF/AFE86003735.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1960.0	0.0	0.0	167.0	70.0	http://www.ina.fr/emission/AFE85008815	http://www.ina.fr/media/AFE86003740	LA CONFERENCE DE PRESSE DU GENERAL DE GAULLE	0:00:42	42.0	209.0	/Media/AF/AFE86003740.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1962.0	Gauthier , Bernard	0.6644340553234191	29.0	72.0	http://www.ina.fr/emission/AFE85009513	http://www.ina.fr/media/AFE86003828	LE 17EME ANNIVERSAIRE DE L'ARMISTICE DE 1945	0:00:14	14.0	43.0	/Media/AF/AFE86003828.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1963.0	Gauthier , Bernard	0.742056624000563	48.0	73.0	http://www.ina.fr/emission/AFE85009958	http://www.ina.fr/media/AFE86003885	Avec le Général De Gaulle dans l'ouest	0:00:13	13.0	61.0	/Media/AF/AFE86003885.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1961.0	Gauthier , Bernard	0.6590513971216871	140.0	71.0	http://www.ina.fr/emission/AFE85009318	http://www.ina.fr/media/AFE86003804	LE GENERAL DE GAULLE S'ADRESSE A L'ARMEE A STRASBOURG	0:01:08	68.0	208.0	/Media/AF/AFE86003804.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1945.0	Gauthier , Bernard	0.8782394924112712	281.0	55.0	http://www.ina.fr/emission/AFE86003284	http://www.ina.fr/media/AFE86004452	Le voyage du général De Gaulle le long du Rhin	0:06:27	387.0	668.0	/Media/AF/AFE86004452.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1958.0	Salan , Raoul	0.658328456467919	77.0	68.0	http://www.ina.fr/emission/AFE85007918	http://www.ina.fr/media/AFE86003627	Le Général de Gaulle chez les soldats d'Algérie	0:00:47	47.0	124.0	/Media/AF/AFE86003627.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1960.0	0.0	0.0	23.0	70.0	http://www.ina.fr/emission/AFE85008674	http://www.ina.fr/media/AFE86003723	Les entretiens de Gaulle Nehru	0:01:40	100.0	123.0	/Media/AF/AFE86003723.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1960.0	0.0	0.0	91.0	70.0	http://www.ina.fr/emission/AFE85008724	http://www.ina.fr/media/AFE86003729	La réponse du FLN au Général De Gaulle	0:00:13	13.0	104.0	/Media/AF/AFE86003729.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1968.0	0.0	0.0	42.0	78.0	http://www.ina.fr/emission/AFE86001321	http://www.ina.fr/media/AFE86004170	Ni whisky, ni vodka à la réception du président de l'Assemblee Nationale	0:00:36	36.0	78.0	/Media/AF/AFE86004170.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1960.0	Gauthier , Bernard	0.9803490235178745	96.0	70.0	http://www.ina.fr/emission/AFE85008651	http://www.ina.fr/media/AFE86003719	DE GAULLE AU GUILD HALL  ET PARADE DES HORSE GUARDS	0:03:02	182.0	278.0	/Media/AF/AFE86003719.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1966.0	Gauthier , Bernard	0.8345366466926183	33.0	76.0	http://www.ina.fr/emission/AFE86000631	http://www.ina.fr/media/AFE86004042	Après la célébration du 18 Juin au Mont Valérien	0:01:58	118.0	151.0	/Media/AF/AFE86004042.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
